NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
179,34093,65907.0
180,34093,65907.0
181,34093,65907.0
182,34093,65907.0
183,34093,65907.0
184,34093,65907.0
185,34093,65907.0
186,34093,65907.0
187,34093,65907.0
188,34093,65907.0
189,34093,65907.0
190,34093,65907.0
191,34093,65907.0
192,34093,65907.0
193,34093,65907.0
194,34093,65907.0
195,34093,65907.0
196,34093,65907.0
197,34093,65907.0
198,34093,65907.0
199,34093,65907.0
200,34093,65907.0
201,34093,65907.0
202,34093,65907.0
203,34093,65907.0
204,34093,65907.0
205,34093,65907.0
206,34093,65907.0
207,34093,65907.0
208,34093,65907.0
209,34093,65907.0
210,34093,65907.0
211,34093,65907.0
212,34093,65907.0
213,34093,65907.0
214,34093,65907.0
215,34093,65907.0
216,34093,65907.0
217,34093,65907.0
218,34093,65907.0
219,34093,65907.0
220,34093,65907.0
221,34093,65907.0
222,34093,65907.0
223,34093,65907.0
224,34093,65907.0
225,34093,65907.0
226,34093,65907.0
227,34093,65907.0
228,34093,65907.0
229,34093,65907.0
230,34093,65907.0
231,34093,65907.0
232,34093,65907.0
233,34093,65907.0
234,34093,65907.0
235,34093,65907.0
236,34093,65907.0
237,34093,65907.0
238,34093,65907.0
239,34093,65907.0
240,34093,65907.0
241,34093,65907.0
242,34093,65907.0
243,34093,65907.0
244,34093,65907.0
245,34093,65907.0
246,34093,65907.0
247,34093,65907.0
248,34093,65907.0
249,34093,65907.0
250,34093,65907.0
251,34093,65907.0
252,34093,65907.0
253,34093,65907.0
254,34093,65907.0
255,34093,65907.0
256,34093,65907.0
257,34093,65907.0
258,34093,65907.0
259,34093,65907.0
260,34093,65907.0
261,34093,65907.0
262,34093,65907.0
263,34093,65907.0
264,34093,65907.0
265,34093,65907.0
266,34093,65907.0
267,34093,65907.0
268,34093,65907.0
269,34093,65907.0
270,34093,65907.0
271,34093,65907.0
272,34093,65907.0
273,34093,65907.0
274,34093,65907.0
275,34093,65907.0
276,34093,65907.0
277,34093,65907.0
278,34093,65907.0
279,34093,65907.0
280,34093,65907.0
281,34093,65907.0
282,34093,65907.0
283,34093,65907.0
284,34093,65907.0
285,34093,65907.0
286,34093,65907.0
287,34093,65907.0
288,34093,65907.0
289,34093,65907.0
290,34093,65907.0
291,34093,65907.0
292,34093,65907.0
293,34093,65907.0
294,34093,65907.0
295,34093,65907.0
296,34093,65907.0
297,34093,65907.0
298,34093,65907.0
299,34093,65907.0
300,34093,65907.0
301,34093,65907.0
302,34093,65907.0
303,34093,65907.0
304,34093,65907.0
305,34093,65907.0
306,34093,65907.0
307,34093,65907.0
308,34093,65907.0
309,34093,65907.0
310,34093,65907.0
311,34093,65907.0
312,34093,65907.0
313,34093,65907.0
314,34093,65907.0
315,34093,65907.0
316,34093,65907.0
317,34093,65907.0
318,34093,65907.0
319,34093,65907.0
320,34093,65907.0
321,34093,65907.0
322,34093,65907.0
323,34093,65907.0
324,34093,65907.0
325,34093,65907.0
326,34093,65907.0
327,34093,65907.0
328,34093,65907.0
329,34093,65907.0
330,34093,65907.0
331,34093,65907.0
332,34093,65907.0
333,34093,65907.0
334,34093,65907.0
335,34093,65907.0
336,34093,65907.0
337,34093,65907.0
338,34093,65907.0
339,34093,65907.0
340,34093,65907.0
341,34093,65907.0
342,34093,65907.0
343,34093,65907.0
344,34093,65907.0
345,34093,65907.0
346,34093,65907.0
347,34093,65907.0
348,34093,65907.0
349,34093,65907.0
350,34093,65907.0
351,34093,65907.0
352,34093,65907.0
353,34093,65907.0
354,34093,65907.0
355,34093,65907.0
356,34093,65907.0
357,34093,65907.0
358,34093,65907.0
359,34093,65907.0
360,34093,65907.0
361,34093,65907.0
362,34093,65907.0
363,34093,65907.0
364,34093,65907.0
365,34093,65907.0
366,34093,65907.0
367,34093,65907.0
368,34093,65907.0
369,34093,65907.0
370,34093,65907.0
371,34093,65907.0
372,34093,65907.0
373,34093,65907.0
374,34093,65907.0
375,34093,65907.0
376,34093,65907.0
377,34093,65907.0
378,34093,65907.0
379,34093,65907.0
380,34093,65907.0
381,34093,65907.0
382,34093,65907.0
383,34093,65907.0
384,34093,65907.0
385,34093,65907.0
386,34093,65907.0
387,34093,65907.0
388,34093,65907.0
389,34093,65907.0
390,34093,65907.0
391,34093,65907.0
392,34093,65907.0
393,34093,65907.0
394,34093,65907.0
395,34093,65907.0
396,34093,65907.0
397,34093,65907.0
398,34093,65907.0
399,34093,65907.0
400,34093,65907.0
401,34093,65907.0
402,34093,65907.0
403,34093,65907.0
404,34093,65907.0
405,34093,65907.0
406,34093,65907.0
407,34093,65907.0
408,34093,65907.0
409,34093,65907.0
410,34093,65907.0
411,34093,65907.0
412,34093,65907.0
413,34093,65907.0
414,34093,65907.0
415,34093,65907.0
416,34093,65907.0
417,34093,65907.0
418,34093,65907.0
419,34093,65907.0
420,34093,65907.0
421,34093,65907.0
422,34093,65907.0
423,34093,65907.0
424,34093,65907.0
425,34093,65907.0
426,34093,65907.0
427,34093,65907.0
428,34093,65907.0
429,34093,65907.0
430,34093,65907.0
431,34093,65907.0
432,34093,65907.0
433,34093,65907.0
434,34093,65907.0
435,34093,65907.0
436,34093,65907.0
437,34093,65907.0
438,34093,65907.0
439,34093,65907.0
440,34093,65907.0
441,34093,65907.0
442,34093,65907.0
443,34093,65907.0
444,34093,65907.0
445,34093,65907.0
446,34093,65907.0
447,34093,65907.0
448,34093,65907.0
449,34093,65907.0
450,34093,65907.0
451,34093,65907.0
452,34093,65907.0
453,34093,65907.0
454,34093,65907.0
455,34093,65907.0
456,34093,65907.0
457,34093,65907.0
458,34093,65907.0
459,34093,65907.0
460,34093,65907.0
461,34093,65907.0
462,34093,65907.0
463,34093,65907.0
464,34093,65907.0
465,34093,65907.0
466,34093,65907.0
467,34093,65907.0
468,34093,65907.0
469,34093,65907.0
470,34093,65907.0
471,34093,65907.0
472,34093,65907.0
473,34093,65907.0
474,34093,65907.0
475,34093,65907.0
476,34093,65907.0
477,34093,65907.0
478,34093,65907.0
479,34093,65907.0
480,34093,65907.0
481,34093,65907.0
482,34093,65907.0
483,34093,65907.0
484,34093,65907.0
485,34093,65907.0
486,34093,65907.0
487,34093,65907.0
488,34093,65907.0
489,34093,65907.0
490,34093,65907.0
491,34093,65907.0
492,34093,65907.0
493,34093,65907.0
494,34093,65907.0
495,34093,65907.0
496,34093,65907.0
497,34093,65907.0
498,34093,65907.0
499,34093,65907.0
500,34093,65907.0
501,34093,65907.0
502,34093,65907.0
503,34093,65907.0
504,34093,65907.0
505,34093,65907.0
506,34093,65907.0
507,34093,65907.0
508,34093,65907.0
509,34093,65907.0
510,34093,65907.0
511,34093,65907.0
512,34093,65907.0
513,34093,65907.0
514,34093,65907.0
515,34093,65907.0
516,34093,65907.0
517,34093,65907.0
518,34093,65907.0
519,34093,65907.0
520,34093,65907.0
521,34093,65907.0
522,34093,65907.0
523,34093,65907.0
524,34093,65907.0
525,34093,65907.0
526,34093,65907.0
527,34093,65907.0
528,34093,65907.0
529,34093,65907.0
530,34093,65907.0
531,34093,65907.0
532,34093,65907.0
533,34093,65907.0
534,34093,65907.0
535,34093,65907.0
536,34093,65907.0
537,34093,65907.0
538,34093,65907.0
539,34093,65907.0
540,34093,65907.0
541,34093,65907.0
542,34093,65907.0
543,34093,65907.0
544,34093,65907.0
545,34093,65907.0
546,34093,65907.0
547,34093,65907.0
548,34093,65907.0
549,34093,65907.0
550,34093,65907.0
551,34093,65907.0
552,34093,65907.0
553,34093,65907.0
554,34093,65907.0
555,34093,65907.0
556,34093,65907.0
557,34093,65907.0
558,34093,65907.0
559,34093,65907.0
560,34093,65907.0
561,34093,65907.0
562,34093,65907.0
563,34093,65907.0
564,34093,65907.0
565,34093,65907.0
566,34093,65907.0
567,34093,65907.0
568,34093,65907.0
569,34093,65907.0
570,34093,65907.0
571,34093,65907.0
572,34093,65907.0
573,34093,65907.0
574,34093,65907.0
575,34093,65907.0
576,34093,65907.0
577,34093,65907.0
578,34093,65907.0
579,34093,65907.0
580,34093,65907.0
581,34093,65907.0
582,34093,65907.0
583,34093,65907.0
584,34093,65907.0
585,34093,65907.0
586,34093,65907.0
587,34093,65907.0
588,34093,65907.0
589,34093,65907.0
590,34093,65907.0
591,34093,65907.0
592,34093,65907.0
593,34093,65907.0
594,34093,65907.0
595,34093,65907.0
596,34093,65907.0
597,34093,65907.0
598,34093,65907.0
599,34093,65907.0
600,34093,65907.0
601,34093,65907.0
602,34093,65907.0
603,34093,65907.0
604,34093,65907.0
605,34093,65907.0
606,34093,65907.0
607,34093,65907.0
608,34093,65907.0
609,34093,65907.0
610,34093,65907.0
611,34093,65907.0
612,34093,65907.0
613,34093,65907.0
614,34093,65907.0
615,34093,65907.0
616,34093,65907.0
617,34093,65907.0
618,34093,65907.0
619,34093,65907.0
620,34093,65907.0
621,34093,65907.0
622,34093,65907.0
623,34093,65907.0
624,34093,65907.0
625,34093,65907.0
626,34093,65907.0
627,34093,65907.0
628,34093,65907.0
629,34093,65907.0
630,34093,65907.0
631,34093,65907.0
632,34093,65907.0
633,34093,65907.0
634,34093,65907.0
635,34093,65907.0
636,34093,65907.0
637,34093,65907.0
638,34093,65907.0
639,34093,65907.0
640,34093,65907.0
641,34093,65907.0
642,34093,65907.0
643,34093,65907.0
644,34093,65907.0
645,34093,65907.0
646,34093,65907.0
647,34093,65907.0
648,34093,65907.0
649,34093,65907.0
650,34093,65907.0
651,34093,65907.0
652,34093,65907.0
653,34093,65907.0
654,34093,65907.0
655,34093,65907.0
656,34093,65907.0
657,34093,65907.0
658,34093,65907.0
659,34093,65907.0
660,34093,65907.0
661,34093,65907.0
662,34093,65907.0
663,34093,65907.0
664,34093,65907.0
665,34093,65907.0
666,34093,65907.0
667,34093,65907.0
668,34093,65907.0
669,34093,65907.0
670,34093,65907.0
671,34093,65907.0
672,34093,65907.0
673,34093,65907.0
674,34093,65907.0
675,34093,65907.0
676,34093,65907.0
677,34093,65907.0
678,34093,65907.0
679,34093,65907.0
680,34093,65907.0
681,34093,65907.0
682,34093,65907.0
683,34093,65907.0
684,34093,65907.0
685,34093,65907.0
686,34093,65907.0
687,34093,65907.0
688,34093,65907.0
689,34093,65907.0
690,34093,65907.0
691,34093,65907.0
692,34093,65907.0
693,34093,65907.0
694,34093,65907.0
695,34093,65907.0
696,34093,65907.0
697,34093,65907.0
698,34093,65907.0
699,34093,65907.0
700,34093,65907.0
701,34093,65907.0
702,34093,65907.0
703,34093,65907.0
704,34093,65907.0
705,34093,65907.0
706,34093,65907.0
707,34093,65907.0
708,34093,65907.0
709,34093,65907.0
710,34093,65907.0
711,34093,65907.0
712,34093,65907.0
713,34093,65907.0
714,34093,65907.0
715,34093,65907.0
716,34093,65907.0
717,34093,65907.0
718,34093,65907.0
719,34093,65907.0
720,34093,65907.0
721,34093,65907.0
722,34093,65907.0
723,34093,65907.0
724,34093,65907.0
725,34093,65907.0
726,34093,65907.0
727,34093,65907.0
728,34093,65907.0
729,34093,65907.0
730,34093,65907.0
731,34093,65907.0
732,34093,65907.0
733,34093,65907.0
734,34093,65907.0
735,34093,65907.0
736,34093,65907.0
737,34093,65907.0
738,34093,65907.0
739,34093,65907.0
740,34093,65907.0
741,34093,65907.0
742,34093,65907.0
743,34093,65907.0
744,34093,65907.0
745,34093,65907.0
746,34093,65907.0
747,34093,65907.0
748,34093,65907.0
749,34093,65907.0
750,34093,65907.0
751,34093,65907.0
752,34093,65907.0
753,34093,65907.0
754,34093,65907.0
755,34093,65907.0
756,34093,65907.0
757,34093,65907.0
758,34093,65907.0
759,34093,65907.0
760,34093,65907.0
761,34093,65907.0
762,34093,65907.0
763,34093,65907.0
764,34093,65907.0
765,34093,65907.0
766,34093,65907.0
767,34093,65907.0
768,34093,65907.0
769,34093,65907.0
770,34093,65907.0
771,34093,65907.0
772,34093,65907.0
773,34093,65907.0
774,34093,65907.0
775,34093,65907.0
776,34093,65907.0
777,34093,65907.0
778,34093,65907.0
779,34093,65907.0
780,34093,65907.0
781,34093,65907.0
782,34093,65907.0
783,34093,65907.0
784,34093,65907.0
785,34093,65907.0
786,34093,65907.0
787,34093,65907.0
788,34093,65907.0
789,34093,65907.0
790,34093,65907.0
791,34093,65907.0
792,34093,65907.0
793,34093,65907.0
794,34093,65907.0
795,34093,65907.0
796,34093,65907.0
797,34093,65907.0
798,34093,65907.0
799,34093,65907.0
800,34093,65907.0
801,34093,65907.0
802,34093,65907.0
803,34093,65907.0
804,34093,65907.0
805,34093,65907.0
806,34093,65907.0
807,34093,65907.0
808,34093,65907.0
809,34093,65907.0
810,34093,65907.0
811,34093,65907.0
812,34093,65907.0
813,34093,65907.0
814,34093,65907.0
815,34093,65907.0
816,34093,65907.0
817,34093,65907.0
818,34093,65907.0
819,34093,65907.0
820,34093,65907.0
821,34093,65907.0
822,34093,65907.0
823,34093,65907.0
824,34093,65907.0
825,34093,65907.0
826,34093,65907.0
827,34093,65907.0
828,34093,65907.0
829,34093,65907.0
830,34093,65907.0
831,34093,65907.0
832,34093,65907.0
833,34093,65907.0
834,34093,65907.0
835,34093,65907.0
836,34093,65907.0
837,34093,65907.0
838,34093,65907.0
839,34093,65907.0
840,34093,65907.0
841,34093,65907.0
842,34093,65907.0
843,34093,65907.0
844,34093,65907.0
845,34093,65907.0
846,34093,65907.0
847,34093,65907.0
848,34093,65907.0
849,34093,65907.0
850,34093,65907.0
851,34093,65907.0
852,34093,65907.0
853,34093,65907.0
854,34093,65907.0
855,34093,65907.0
856,34093,65907.0
857,34093,65907.0
858,34093,65907.0
859,34093,65907.0
860,34093,65907.0
861,34093,65907.0
862,34093,65907.0
863,34093,65907.0
864,34093,65907.0
865,34093,65907.0
866,34093,65907.0
867,34093,65907.0
868,34093,65907.0
869,34093,65907.0
870,34093,65907.0
871,34093,65907.0
872,34093,65907.0
873,34093,65907.0
874,34093,65907.0
875,34093,65907.0
876,34093,65907.0
877,34093,65907.0
878,34093,65907.0
879,34093,65907.0
880,34093,65907.0
881,34093,65907.0
882,34093,65907.0
883,34093,65907.0
884,34093,65907.0
885,34093,65907.0
886,34093,65907.0
887,34093,65907.0
888,34093,65907.0
889,34093,65907.0
890,34093,65907.0
891,34093,65907.0
892,34093,65907.0
893,34093,65907.0
894,34093,65907.0
895,34093,65907.0
896,34093,65907.0
897,34093,65907.0
898,34093,65907.0
899,34093,65907.0
900,34093,65907.0
901,34093,65907.0
902,34093,65907.0
903,34093,65907.0
904,34093,65907.0
905,34093,65907.0
906,34093,65907.0
907,34093,65907.0
908,34093,65907.0
909,34093,65907.0
910,34093,65907.0
911,34093,65907.0
912,34093,65907.0
913,34093,65907.0
914,34093,65907.0
915,34093,65907.0
916,34093,65907.0
917,34093,65907.0
918,34093,65907.0
919,34093,65907.0
920,34093,65907.0
921,34093,65907.0
922,34093,65907.0
923,34093,65907.0
924,34093,65907.0
925,34093,65907.0
926,34093,65907.0
927,34093,65907.0
928,34093,65907.0
929,34093,65907.0
930,34093,65907.0
931,34093,65907.0
932,34093,65907.0
933,34093,65907.0
934,34093,65907.0
935,34093,65907.0
936,34093,65907.0
937,34093,65907.0
938,34093,65907.0
939,34093,65907.0
940,34093,65907.0
941,34093,65907.0
942,34093,65907.0
943,34093,65907.0
944,34093,65907.0
945,34093,65907.0
946,34093,65907.0
947,34093,65907.0
948,34093,65907.0
949,34093,65907.0
950,34093,65907.0
951,34093,65907.0
952,34093,65907.0
953,34093,65907.0
954,34093,65907.0
955,34093,65907.0
956,34093,65907.0
957,34093,65907.0
958,34093,65907.0
959,34093,65907.0
960,34093,65907.0
961,34093,65907.0
962,34093,65907.0
963,34093,65907.0
964,34093,65907.0
965,34093,65907.0
966,34093,65907.0
967,34093,65907.0
968,34093,65907.0
969,34093,65907.0
970,34093,65907.0
971,34093,65907.0
972,34093,65907.0
973,34093,65907.0
974,34093,65907.0
975,34093,65907.0
976,34093,65907.0
977,34093,65907.0
978,34093,65907.0
979,34093,65907.0
980,34093,65907.0
981,34093,65907.0
982,34093,65907.0
983,34093,65907.0
984,34093,65907.0
985,34093,65907.0
986,34093,65907.0
987,34093,65907.0
988,34093,65907.0
989,34093,65907.0
990,34093,65907.0
991,34093,65907.0
992,34093,65907.0
993,34093,65907.0
994,34093,65907.0
995,34093,65907.0
996,34093,65907.0
997,34093,65907.0
998,34093,65907.0
999,34093,65907.0
1000,34093,65907.0
1001,34093,65907.0
1002,34093,65907.0
1003,34093,65907.0
1004,34093,65907.0
1005,34093,65907.0
1006,34093,65907.0
1007,34093,65907.0
1008,34093,65907.0
1009,34093,65907.0
1010,34093,65907.0
1011,34093,65907.0
1012,34093,65907.0
1013,34093,65907.0
1014,34093,65907.0
1015,34093,65907.0
1016,34093,65907.0
1017,34093,65907.0
1018,34093,65907.0
1019,34093,65907.0
1020,34093,65907.0
1021,34093,65907.0
1022,34093,65907.0
1023,34093,65907.0
1024,34093,65907.0
1025,34093,65907.0
1026,34093,65907.0
1027,34093,65907.0
1028,34093,65907.0
1029,34093,65907.0
1030,34093,65907.0
1031,34093,65907.0
1032,34093,65907.0
1033,34093,65907.0
1034,34093,65907.0
1035,34093,65907.0
1036,34093,65907.0
1037,34093,65907.0
1038,34093,65907.0
1039,34093,65907.0
1040,34093,65907.0
1041,34093,65907.0
1042,34093,65907.0
1043,34093,65907.0
1044,34093,65907.0
1045,34093,65907.0
1046,34093,65907.0
1047,34093,65907.0
1048,34093,65907.0
1049,34093,65907.0
1050,34093,65907.0
1051,34093,65907.0
1052,34093,65907.0
1053,34093,65907.0
1054,34093,65907.0
1055,34093,65907.0
1056,34093,65907.0
1057,34093,65907.0
1058,34093,65907.0
1059,34093,65907.0
1060,34093,65907.0
1061,34093,65907.0
1062,34093,65907.0
1063,34093,65907.0
1064,34093,65907.0
1065,34093,65907.0
1066,34093,65907.0
1067,34093,65907.0
1068,34093,65907.0
1069,34093,65907.0
1070,34093,65907.0
1071,34093,65907.0
1072,34093,65907.0
1073,34093,65907.0
1074,34093,65907.0
1075,34093,65907.0
1076,34093,65907.0
1077,34093,65907.0
1078,34093,65907.0
1079,34093,65907.0
1080,34093,65907.0
1081,34093,65907.0
1082,34093,65907.0
1083,34093,65907.0
1084,34093,65907.0
1085,34093,65907.0
1086,34093,65907.0
1087,34093,65907.0
1088,34093,65907.0
1089,34093,65907.0
1090,34093,65907.0
1091,34093,65907.0
1092,34093,65907.0
1093,34093,65907.0
1094,34093,65907.0
1095,34093,65907.0
1096,34093,65907.0
1097,34093,65907.0
1098,34093,65907.0
1099,34093,65907.0
1100,34093,65907.0
1101,34093,65907.0
1102,34093,65907.0
1103,34093,65907.0
1104,34093,65907.0
1105,34093,65907.0
1106,34093,65907.0
1107,34093,65907.0
1108,34093,65907.0
1109,34093,65907.0
1110,34093,65907.0
1111,34093,65907.0
1112,34093,65907.0
1113,34093,65907.0
1114,34093,65907.0
1115,34093,65907.0
1116,34093,65907.0
1117,34093,65907.0
1118,34093,65907.0
1119,34093,65907.0
1120,34093,65907.0
1121,34093,65907.0
1122,34093,65907.0
1123,34093,65907.0
1124,34093,65907.0
1125,34093,65907.0
1126,34093,65907.0
1127,34093,65907.0
1128,34093,65907.0
1129,34093,65907.0
1130,34093,65907.0
1131,34093,65907.0
1132,34093,65907.0
1133,34093,65907.0
1134,34093,65907.0
1135,34093,65907.0
1136,34093,65907.0
1137,34093,65907.0
1138,34093,65907.0
1139,34093,65907.0
1140,34093,65907.0
1141,34093,65907.0
1142,34093,65907.0
1143,34093,65907.0
1144,34093,65907.0
1145,34093,65907.0
1146,34093,65907.0
1147,34093,65907.0
1148,34093,65907.0
1149,34093,65907.0
1150,34093,65907.0
1151,34093,65907.0
1152,34093,65907.0
1153,34093,65907.0
1154,34093,65907.0
1155,34093,65907.0
1156,34093,65907.0
1157,34093,65907.0
1158,34093,65907.0
1159,34093,65907.0
1160,34093,65907.0
1161,34093,65907.0
1162,34093,65907.0
1163,34093,65907.0
1164,34093,65907.0
1165,34093,65907.0
1166,34093,65907.0
1167,34093,65907.0
1168,34093,65907.0
1169,34093,65907.0
1170,34093,65907.0
1171,34093,65907.0
1172,34093,65907.0
1173,34093,65907.0
1174,34093,65907.0
1175,34093,65907.0
1176,34093,65907.0
1177,34093,65907.0
1178,34093,65907.0
1179,34093,65907.0
1180,34093,65907.0
1181,34093,65907.0
1182,34093,65907.0
1183,34093,65907.0
1184,34093,65907.0
1185,34093,65907.0
1186,34093,65907.0
1187,34093,65907.0
1188,34093,65907.0
1189,34093,65907.0
1190,34093,65907.0
1191,34093,65907.0
1192,34093,65907.0
1193,34093,65907.0
1194,34093,65907.0
1195,34093,65907.0
1196,34093,65907.0
1197,34093,65907.0
1198,34093,65907.0
1199,34093,65907.0
1200,34093,65907.0
1201,34093,65907.0
1202,34093,65907.0
1203,34093,65907.0
1204,34093,65907.0
1205,34093,65907.0
1206,34093,65907.0
1207,34093,65907.0
1208,34093,65907.0
1209,34093,65907.0
1210,34093,65907.0
1211,34093,65907.0
1212,34093,65907.0
1213,34093,65907.0
1214,34093,65907.0
1215,34093,65907.0
1216,34093,65907.0
1217,34093,65907.0
1218,34093,65907.0
1219,34093,65907.0
1220,34093,65907.0
1221,34093,65907.0
1222,34093,65907.0
1223,34093,65907.0
1224,34093,65907.0
1225,34093,65907.0
1226,34093,65907.0
1227,34093,65907.0
1228,34093,65907.0
1229,34093,65907.0
1230,34093,65907.0
1231,34093,65907.0
1232,34093,65907.0
1233,34093,65907.0
1234,34093,65907.0
1235,34093,65907.0
1236,34093,65907.0
1237,34093,65907.0
1238,34093,65907.0
1239,34093,65907.0
1240,34093,65907.0
1241,34093,65907.0
1242,34093,65907.0
1243,34093,65907.0
1244,34093,65907.0
1245,34093,65907.0
1246,34093,65907.0
1247,34093,65907.0
1248,34093,65907.0
1249,34093,65907.0
1250,34093,65907.0
1251,34093,65907.0
1252,34093,65907.0
1253,34093,65907.0
1254,34093,65907.0
1255,34093,65907.0
1256,34093,65907.0
1257,34093,65907.0
1258,34093,65907.0
1259,34093,65907.0
1260,34093,65907.0
1261,34093,65907.0
1262,34093,65907.0
1263,34093,65907.0
1264,34093,65907.0
1265,34093,65907.0
1266,34093,65907.0
1267,34093,65907.0
1268,34093,65907.0
1269,34093,65907.0
1270,34093,65907.0
1271,34093,65907.0
1272,34093,65907.0
1273,34093,65907.0
1274,34093,65907.0
1275,34093,65907.0
1276,34093,65907.0
1277,34093,65907.0
1278,34093,65907.0
1279,34093,65907.0
1280,34093,65907.0
1281,34093,65907.0
1282,34093,65907.0
1283,34093,65907.0
1284,34093,65907.0
1285,34093,65907.0
1286,34093,65907.0
1287,34093,65907.0
1288,34093,65907.0
1289,34093,65907.0
1290,34093,65907.0
1291,34093,65907.0
1292,34093,65907.0
1293,34093,65907.0
1294,34093,65907.0
1295,34093,65907.0
1296,34093,65907.0
1297,34093,65907.0
1298,34093,65907.0
1299,34093,65907.0
1300,34093,65907.0
1301,34093,65907.0
1302,34093,65907.0
1303,34093,65907.0
1304,34093,65907.0
1305,34093,65907.0
1306,34093,65907.0
1307,34093,65907.0
1308,34093,65907.0
1309,34093,65907.0
1310,34093,65907.0
1311,34093,65907.0
1312,34093,65907.0
1313,34093,65907.0
1314,34093,65907.0
1315,34093,65907.0
1316,34093,65907.0
1317,34093,65907.0
1318,34093,65907.0
1319,34093,65907.0
1320,34093,65907.0
1321,34093,65907.0
1322,34093,65907.0
