NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
124,60,0,64,0
125,60,0,65,0
126,60,0,66,0
127,61,0,66,0
128,61,0,67,0
129,61,0,68,0
130,62,0,68,0
131,62,0,69,0
132,62,0,70,0
133,63,0,70,0
134,63,0,71,0
135,63,0,72,0
136,64,0,72,0
137,65,0,72,0
138,65,0,73,0
139,65,0,74,0
140,65,0,75,0
141,65,0,76,0
142,66,0,76,0
143,67,0,76,0
144,68,0,76,0
145,68,0,77,0
146,69,0,77,0
147,69,0,78,0
148,70,0,78,0
149,71,0,78,0
150,72,0,78,0
151,73,0,78,0
152,74,0,78,0
153,74,0,79,0
154,74,0,80,0
155,75,0,80,0
156,75,0,81,0
157,76,0,81,0
158,77,0,81,0
159,77,0,81,1
160,77,0,81,2
161,77,0,81,3
162,77,0,81,4
163,77,0,82,4
164,77,0,82,5
165,77,0,83,5
166,77,0,83,6
167,77,0,83,7
168,77,0,83,8
169,77,0,83,9
170,77,0,84,9
171,77,0,84,10
172,77,0,85,10
173,77,0,86,10
174,77,0,86,11
175,77,0,87,11
176,77,0,88,11
177,77,0,89,11
178,77,0,90,11
179,77,0,91,11
180,77,0,92,11
181,77,0,93,11
182,77,0,94,11
183,77,0,94,12
184,77,0,95,12
185,77,0,95,13
186,77,0,95,14
187,77,0,96,14
188,77,0,97,14
189,77,0,98,14
190,77,0,98,15
191,77,0,99,15
192,77,0,99,16
193,77,0,99,17
194,77,0,100,17
195,77,0,101,17
196,77,0,101,18
197,77,0,102,18
198,77,0,103,18
199,77,0,104,18
200,77,0,104,19
201,78,0,104,19
202,78,0,105,19
203,78,0,105,20
204,78,0,105,21
205,78,0,106,21
206,78,0,106,22
207,78,0,107,22
208,78,0,108,22
209,78,0,108,23
210,78,0,108,24
211,78,0,108,25
212,78,0,109,25
213,78,0,109,26
214,78,0,110,26
215,78,0,110,27
216,78,0,111,27
217,78,0,111,28
218,78,0,111,29
219,78,0,111,30
220,78,0,111,31
221,78,0,111,32
222,78,0,112,32
223,78,0,112,33
224,78,0,112,34
225,78,0,113,34
226,78,0,113,35
227,78,0,114,35
228,78,0,115,35
229,78,0,116,35
230,78,0,117,35
231,78,0,118,35
232,78,0,119,35
233,78,0,120,35
234,78,0,121,35
235,78,0,122,35
236,78,0,122,36
237,78,0,122,37
238,78,0,122,38
239,78,0,123,38
240,78,0,123,39
241,78,0,124,39
242,78,0,124,40
243,78,0,125,40
244,78,0,125,41
245,78,0,125,42
246,78,0,125,43
247,78,0,126,43
248,78,0,126,44
249,78,0,127,44
250,78,0,128,44
251,78,0,128,45
252,78,0,128,46
253,78,0,128,47
254,78,0,128,48
255,78,0,129,48
256,78,0,129,49
257,78,0,129,50
258,78,0,129,51
259,78,0,129,52
260,78,0,129,53
261,78,0,130,53
262,78,0,131,53
263,78,0,131,54
264,78,0,131,55
265,78,0,131,56
266,78,0,132,56
267,78,0,133,56
268,78,0,133,57
269,78,0,133,58
270,78,0,133,59
271,78,0,134,59
272,78,0,134,60
273,78,0,135,60
274,78,0,136,60
275,78,0,136,61
276,78,0,137,61
277,78,0,137,62
278,78,0,138,62
279,78,0,139,62
280,78,0,139,63
281,78,0,140,63
282,78,0,141,63
283,78,0,141,64
284,78,0,142,64
285,78,0,142,65
286,78,0,143,65
287,78,0,144,65
288,78,0,145,65
289,78,0,146,65
290,78,0,147,65
291,78,0,148,65
292,78,0,148,66
293,78,0,149,66
294,78,0,150,66
295,78,0,151,66
296,78,0,151,67
297,78,0,152,67
298,78,0,152,68
299,78,0,153,68
300,78,0,153,69
301,78,0,153,70
302,78,0,153,71
303,78,0,154,71
304,78,0,155,71
305,78,0,155,72
306,78,0,155,73
307,78,0,156,73
308,78,0,157,73
309,78,0,158,73
310,78,0,159,73
311,78,0,159,74
312,78,0,159,75
313,78,0,160,75
314,78,0,160,76
315,78,0,161,76
316,78,0,161,77
317,78,0,161,78
318,78,0,161,79
319,78,0,161,80
320,78,0,162,80
321,78,0,163,80
322,78,0,164,80
323,78,0,164,81
324,78,0,164,82
325,78,0,164,83
326,78,0,164,84
327,78,0,164,85
328,78,0,165,85
329,78,0,166,85
330,78,0,167,85
331,78,0,167,86
332,78,0,168,86
333,78,0,168,87
334,78,0,168,88
335,78,0,168,89
336,78,0,169,89
337,78,0,170,89
338,78,0,171,89
339,78,0,171,90
340,78,0,172,90
341,78,0,173,90
342,78,0,173,91
343,78,0,174,91
344,78,0,174,92
345,78,0,174,93
346,78,0,174,94
347,78,0,174,95
348,78,0,174,96
349,78,0,174,97
350,78,0,175,97
351,78,0,175,98
352,78,0,175,99
353,78,0,176,99
354,78,0,176,100
355,78,0,177,100
356,78,0,178,100
357,78,0,179,100
358,78,0,179,101
359,78,0,179,102
360,78,0,179,103
361,78,0,179,104
362,78,0,179,105
363,78,0,180,105
364,78,0,181,105
365,78,0,182,105
366,78,0,182,106
367,78,0,183,106
368,78,0,183,107
369,78,0,183,108
370,78,0,184,108
371,78,0,184,109
372,78,0,185,109
373,78,0,186,109
374,78,0,187,109
375,78,0,188,109
376,78,0,188,110
377,78,0,189,110
378,78,0,189,111
379,78,0,189,112
380,78,0,190,112
381,78,0,190,113
382,78,0,190,114
383,78,0,190,115
384,78,0,191,115
385,78,0,191,116
386,78,0,192,116
387,78,0,192,117
388,78,0,193,117
389,78,0,194,117
390,78,0,195,117
391,78,0,195,118
392,78,0,195,119
393,78,0,196,119
394,78,0,196,120
395,78,0,196,121
396,78,0,197,121
397,78,0,198,121
398,78,0,199,121
399,78,0,199,122
400,78,0,200,122
401,78,0,200,123
402,78,0,200,124
403,78,0,200,125
404,78,0,201,125
405,78,0,201,126
406,78,0,202,126
407,78,0,203,126
408,78,0,203,127
409,78,0,203,128
410,78,0,204,128
411,78,0,204,129
412,78,0,205,129
413,78,0,206,129
414,78,0,206,130
415,78,0,207,130
416,78,0,208,130
417,78,0,208,131
418,78,0,209,131
419,78,0,210,131
420,78,0,210,132
421,78,0,210,133
422,78,0,210,134
423,78,0,211,134
424,78,0,211,135
425,78,0,212,135
426,78,0,213,135
427,78,0,213,136
428,78,0,214,136
429,78,0,215,136
430,78,0,215,137
431,78,0,216,137
432,78,0,217,137
433,78,0,217,138
434,78,0,218,138
435,78,0,218,139
436,78,0,218,140
437,78,0,218,141
438,78,0,219,141
439,78,0,220,141
440,78,0,221,141
441,78,0,222,141
442,78,0,222,142
443,78,0,222,143
444,78,0,222,144
445,78,0,223,144
446,78,0,223,145
447,78,0,224,145
448,78,0,224,146
449,78,0,225,146
450,78,0,226,146
451,78,0,226,147
452,78,0,227,147
453,78,0,228,147
454,78,0,228,148
455,78,0,228,149
456,78,0,229,149
457,78,0,230,149
458,78,0,230,150
459,78,0,231,150
460,78,0,231,151
461,78,0,232,151
462,78,0,233,151
463,78,0,234,151
464,78,0,234,152
465,78,0,234,153
466,78,0,234,154
467,78,0,235,154
468,78,0,236,154
469,78,0,236,155
470,78,0,236,156
471,78,0,237,156
472,78,0,238,156
473,78,0,238,157
474,78,0,238,158
475,78,0,239,158
476,78,0,239,159
477,78,0,239,160
478,78,0,239,161
479,78,0,239,162
480,78,0,240,162
481,78,0,241,162
482,78,0,241,163
483,78,0,242,163
484,78,0,243,163
485,78,0,244,163
486,78,0,245,163
487,78,0,246,163
488,78,0,247,163
489,78,0,248,163
490,78,0,248,164
491,78,0,248,165
492,78,0,248,166
493,78,0,248,167
494,78,0,248,168
495,78,0,248,169
496,78,0,249,169
497,78,0,250,169
498,78,0,251,169
499,78,0,252,169
500,78,0,252,170
501,78,0,252,171
502,78,0,252,172
503,78,0,253,172
504,78,0,253,173
505,78,0,253,174
506,78,0,254,174
507,78,0,254,175
508,78,0,255,175
509,78,0,255,176
510,78,0,255,177
511,78,0,256,177
512,78,0,257,177
513,78,0,258,177
514,78,0,258,178
515,78,0,258,179
516,78,0,259,179
517,78,0,259,180
518,78,0,259,181
519,78,0,259,182
520,78,0,259,183
521,78,0,259,184
522,78,0,259,185
523,78,0,260,185
524,78,0,260,186
525,78,0,261,186
526,78,0,261,187
527,78,0,261,188
528,78,0,261,189
529,78,0,262,189
530,78,0,263,189
531,78,0,264,189
532,78,0,265,189
533,78,0,266,189
534,78,0,266,190
535,78,0,267,190
536,78,0,268,190
537,78,0,269,190
538,78,0,270,190
539,78,0,271,190
540,78,0,272,190
541,78,0,273,190
542,78,0,274,190
543,78,0,274,191
544,78,0,274,192
545,78,0,275,192
546,78,0,276,192
547,78,0,276,193
548,78,0,277,193
549,78,0,278,193
550,78,0,279,193
551,78,0,279,194
552,78,0,280,194
553,78,0,280,195
554,78,0,280,196
555,78,0,280,197
556,78,0,280,198
557,78,0,280,199
558,78,0,280,200
559,78,0,281,200
560,78,0,281,201
561,78,0,282,201
562,78,0,282,202
563,78,0,282,203
564,78,0,283,203
565,78,0,283,204
566,78,0,283,205
567,78,0,283,206
568,78,0,284,206
569,78,0,285,206
570,78,0,286,206
571,78,0,287,206
572,78,0,288,206
573,78,0,289,206
574,78,0,289,207
575,78,0,290,207
576,78,0,290,208
577,78,0,290,209
578,78,0,290,210
579,78,0,291,210
580,78,0,292,210
581,78,0,292,211
582,78,0,293,211
583,78,0,293,212
584,78,0,294,212
585,78,0,294,213
586,78,0,295,213
587,78,0,296,213
588,78,0,297,213
589,78,0,298,213
590,78,0,298,214
591,78,0,298,215
592,78,0,298,216
593,78,0,299,216
594,78,0,299,217
595,78,0,300,217
596,78,0,301,217
597,78,0,301,218
598,78,0,301,219
599,78,0,301,220
600,78,0,301,221
601,78,0,302,221
602,78,0,303,221
603,78,0,303,222
604,78,0,304,222
605,78,0,305,222
606,78,0,306,222
607,78,0,307,222
608,78,0,308,222
609,78,0,308,223
610,78,0,309,223
611,78,0,309,224
612,78,0,310,224
613,78,0,310,225
614,78,0,310,226
615,78,0,310,227
616,78,0,310,228
617,78,0,311,228
618,78,0,311,229
619,78,0,311,230
620,78,0,311,231
621,78,0,311,232
622,78,0,311,233
623,78,0,311,234
624,78,0,312,234
625,78,0,313,234
626,78,0,313,235
627,78,0,313,236
628,78,0,313,237
629,78,0,314,237
630,78,0,315,237
631,78,0,315,238
632,78,0,316,238
633,78,0,316,239
634,78,0,316,240
635,78,0,317,240
636,78,0,318,240
637,78,0,318,241
638,78,0,319,241
639,78,0,319,242
640,78,0,320,242
641,78,0,320,243
642,78,0,320,244
643,78,0,320,245
644,78,0,320,246
645,78,0,320,247
646,78,0,320,248
647,78,0,320,249
648,78,0,320,250
649,78,0,320,251
650,78,0,321,251
651,78,0,321,252
652,78,0,321,253
653,78,0,322,253
654,78,0,322,254
655,78,0,323,254
656,78,0,323,255
657,78,0,324,255
658,78,0,325,255
659,78,0,325,256
660,78,0,326,256
661,78,0,326,257
662,78,0,326,258
663,78,0,327,258
664,78,0,328,258
665,78,0,329,258
666,78,0,330,258
667,78,0,331,258
668,78,0,331,259
669,78,0,332,259
670,78,0,332,260
671,78,0,333,260
672,78,0,334,260
673,78,0,335,260
674,78,0,335,261
675,78,0,335,262
676,78,0,335,263
677,78,0,336,263
678,78,0,337,263
679,78,0,338,263
680,78,0,339,263
681,78,0,339,264
682,78,0,339,265
683,78,0,340,265
684,78,0,340,266
685,78,0,341,266
686,78,0,342,266
687,78,0,343,266
688,78,0,344,266
689,78,0,345,266
690,78,0,346,266
691,78,0,347,266
692,78,0,348,266
693,78,0,348,267
694,78,0,348,268
695,78,0,348,269
696,78,0,348,270
697,78,0,349,270
698,78,0,350,270
699,78,0,351,270
700,78,0,352,270
701,78,0,352,271
702,78,0,353,271
703,78,0,354,271
704,78,0,355,271
705,78,0,355,272
706,78,0,356,272
707,78,0,356,273
708,78,0,357,273
709,78,0,358,273
710,78,0,359,273
711,78,0,360,273
712,78,0,360,274
713,78,0,361,274
714,78,0,362,274
715,78,0,363,274
716,78,0,364,274
717,78,0,364,275
718,78,0,365,275
719,78,0,366,275
720,78,0,367,275
721,78,0,368,275
722,78,0,368,276
723,78,0,368,277
724,78,0,369,277
725,78,0,370,277
726,78,0,371,277
727,78,0,371,278
728,78,0,372,278
729,78,0,372,279
730,78,0,373,279
731,78,0,373,280
732,78,0,374,280
733,78,0,374,281
734,78,0,374,282
735,78,0,374,283
736,78,0,375,283
737,78,0,376,283
738,78,0,376,284
739,78,0,376,285
740,78,0,376,286
741,78,0,376,287
742,78,0,377,287
743,78,0,378,287
744,78,0,378,288
745,78,0,378,289
746,78,0,379,289
747,78,0,380,289
748,78,0,380,290
749,78,0,381,290
750,78,0,381,291
751,78,0,382,291
752,78,0,383,291
753,78,0,383,292
754,78,0,384,292
755,78,0,384,293
756,78,0,384,294
757,78,0,385,294
758,78,0,386,294
759,78,0,386,295
760,78,0,386,296
761,78,0,387,296
762,78,0,388,296
763,78,0,389,296
764,78,0,389,297
765,78,0,390,297
766,78,0,390,298
767,78,0,391,298
768,78,0,391,299
769,78,0,391,300
770,78,0,392,300
771,78,0,392,301
772,78,0,393,301
773,78,0,394,301
774,78,0,394,302
775,78,0,395,302
776,78,0,395,303
777,78,0,395,304
778,78,0,395,305
779,78,0,395,306
780,78,0,395,307
781,78,0,396,307
782,78,0,396,308
783,78,0,396,309
784,78,0,397,309
785,78,0,397,310
786,78,0,397,311
787,78,0,397,312
788,78,0,397,313
789,78,0,398,313
790,78,0,399,313
791,78,0,400,313
792,78,0,400,314
793,78,0,400,315
794,78,0,401,315
795,78,0,401,316
796,78,0,401,317
797,78,0,402,317
798,78,0,403,317
799,78,0,404,317
800,78,0,404,318
801,78,0,404,319
802,78,0,404,320
803,78,0,404,321
804,78,0,404,322
805,78,0,405,322
806,78,0,405,323
807,78,0,406,323
808,78,0,407,323
809,78,0,407,324
810,78,0,408,324
811,78,0,408,325
812,78,0,409,325
813,78,0,409,326
814,78,0,409,327
815,78,0,410,327
816,78,0,410,328
817,78,0,411,328
818,78,0,412,328
819,78,0,412,329
820,78,0,413,329
821,78,0,413,330
822,78,0,414,330
823,78,0,414,331
824,78,0,414,332
825,78,0,415,332
826,78,0,416,332
827,78,0,417,332
828,78,0,417,333
829,78,0,418,333
830,78,0,419,333
831,78,0,419,334
832,78,0,420,334
833,78,0,421,334
834,78,0,422,334
835,78,0,422,335
836,78,0,423,335
837,78,0,423,336
838,78,0,424,336
839,78,0,425,336
840,78,0,426,336
841,78,0,427,336
842,78,0,427,337
843,78,0,427,338
844,78,0,427,339
845,78,0,428,339
846,78,0,428,340
847,78,0,429,340
848,78,0,429,341
849,78,0,429,342
850,78,0,430,342
851,78,0,431,342
852,78,0,432,342
853,78,0,432,343
854,78,0,433,343
855,78,0,434,343
856,78,0,435,343
857,78,0,435,344
858,78,0,435,345
859,78,0,436,345
860,78,0,437,345
861,78,0,437,346
862,78,0,437,347
863,78,0,438,347
864,78,0,438,348
865,78,0,439,348
866,78,0,440,348
867,78,0,441,348
868,78,0,441,349
869,78,0,442,349
870,78,0,443,349
871,78,0,444,349
872,78,0,444,350
873,78,0,444,351
874,78,0,445,351
875,78,0,445,352
876,78,0,446,352
877,78,0,447,352
878,78,0,448,352
879,78,0,448,353
880,78,0,449,353
881,78,0,449,354
882,78,0,450,354
883,78,0,450,355
884,78,0,451,355
885,78,0,452,355
886,78,0,453,355
887,78,0,454,355
888,78,0,455,355
889,78,0,456,355
890,78,0,457,355
891,78,0,457,356
892,78,0,457,357
893,78,0,457,358
894,78,0,457,359
895,78,0,458,359
896,78,0,458,360
897,78,0,459,360
898,78,0,460,360
899,78,0,461,360
900,78,0,461,361
901,78,0,461,362
902,78,0,462,362
903,78,0,462,363
904,78,0,463,363
905,78,0,464,363
906,78,0,465,363
907,78,0,465,364
908,78,0,465,365
909,78,0,466,365
910,78,0,466,366
911,78,0,466,367
912,78,0,467,367
913,78,0,467,368
914,78,0,467,369
915,78,0,468,369
916,78,0,469,369
917,78,0,470,369
918,78,0,471,369
919,78,0,472,369
920,78,0,473,369
921,78,0,474,369
922,78,0,474,370
923,78,0,474,371
924,78,0,474,372
925,78,0,475,372
926,78,0,476,372
927,78,0,476,373
928,78,0,477,373
929,78,0,477,374
930,78,0,478,374
931,78,0,479,374
932,78,0,480,374
933,78,0,480,375
934,78,0,481,375
935,78,0,482,375
936,78,0,483,375
937,78,0,483,376
938,78,0,484,376
939,78,0,485,376
940,78,0,486,376
941,78,0,486,377
942,78,0,487,377
943,78,0,488,377
944,78,0,488,378
945,78,0,488,379
946,78,0,489,379
947,78,0,490,379
948,78,0,490,380
949,78,0,490,381
950,78,0,490,382
951,78,0,490,383
952,78,0,491,383
953,78,0,491,384
954,78,0,492,384
955,78,0,493,384
956,78,0,494,384
957,78,0,494,385
958,78,0,495,385
959,78,0,495,386
960,78,0,495,387
961,78,0,496,387
962,78,0,496,388
963,78,0,497,388
964,78,0,498,388
965,78,0,499,388
966,78,0,500,388
967,78,0,501,388
968,78,0,502,388
969,78,0,503,388
970,78,0,504,388
971,78,0,505,388
972,78,0,505,389
973,78,0,505,390
974,78,0,506,390
975,78,0,506,391
976,78,0,507,391
977,78,0,507,392
978,78,0,507,393
979,78,0,507,394
980,78,0,508,394
981,78,0,508,395
982,78,0,509,395
983,78,0,509,396
984,78,0,510,396
985,78,0,511,396
986,78,0,511,397
987,78,0,512,397
988,78,0,512,398
989,78,0,513,398
990,78,0,513,399
991,78,0,513,400
992,78,0,514,400
993,78,0,515,400
994,78,0,515,401
995,78,0,515,402
996,78,0,516,402
997,78,0,516,403
998,78,0,516,404
999,78,0,516,405
1000,78,0,516,406
1001,78,0,517,406
1002,78,0,518,406
1003,78,0,518,407
1004,78,0,519,407
1005,78,0,520,407
1006,78,0,520,408
1007,78,0,520,409
1008,78,0,520,410
1009,78,0,521,410
1010,78,0,522,410
1011,78,0,522,411
1012,78,0,523,411
1013,78,0,523,412
1014,78,0,523,413
1015,78,0,523,414
1016,78,0,524,414
1017,78,0,525,414
1018,78,0,526,414
1019,78,0,527,414
1020,78,0,528,414
1021,78,0,528,415
1022,78,0,529,415
1023,78,0,529,416
1024,78,0,529,417
1025,78,0,530,417
1026,78,0,530,418
1027,78,0,530,419
1028,78,0,530,420
1029,78,0,530,421
1030,78,0,530,422
1031,78,0,531,422
1032,78,0,531,423
1033,78,0,531,424
1034,78,0,532,424
1035,78,0,533,424
1036,78,0,534,424
1037,78,0,534,425
1038,78,0,535,425
1039,78,0,535,426
1040,78,0,535,427
1041,78,0,536,427
1042,78,0,537,427
1043,78,0,537,428
1044,78,0,538,428
1045,78,0,538,429
1046,78,0,539,429
1047,78,0,539,430
1048,78,0,540,430
1049,78,0,540,431
1050,78,0,541,431
1051,78,0,542,431
1052,78,0,542,432
1053,78,0,542,433
1054,78,0,543,433
1055,78,0,544,433
1056,78,0,545,433
1057,78,0,545,434
1058,78,0,546,434
1059,78,0,546,435
1060,78,0,546,436
1061,78,0,547,436
1062,78,0,547,437
1063,78,0,547,438
1064,78,0,547,439
1065,78,0,547,440
1066,78,0,548,440
1067,78,0,549,440
1068,78,0,549,441
1069,78,0,549,442
1070,78,0,550,442
1071,78,0,551,442
1072,78,0,552,442
1073,78,0,553,442
1074,78,0,553,443
1075,78,0,553,444
1076,78,0,553,445
1077,78,0,553,446
1078,78,0,553,447
1079,78,0,553,448
1080,78,0,554,448
1081,78,0,554,449
1082,78,0,555,449
1083,78,0,555,450
1084,78,0,556,450
1085,78,0,556,451
1086,78,0,557,451
1087,78,0,558,451
1088,78,0,559,451
1089,78,0,559,452
1090,78,0,559,453
1091,78,0,560,453
1092,78,0,560,454
1093,78,0,561,454
1094,78,0,562,454
1095,78,0,562,455
1096,78,0,562,456
1097,78,0,562,457
1098,78,0,562,458
1099,78,0,562,459
1100,78,0,563,459
1101,78,0,563,460
1102,78,0,563,461
1103,78,0,563,462
1104,78,0,564,462
1105,78,0,564,463
1106,78,0,565,463
1107,78,0,566,463
1108,78,0,567,463
1109,78,0,567,464
1110,78,0,567,465
1111,78,0,567,466
1112,78,0,568,466
1113,78,0,568,467
1114,78,0,569,467
1115,78,0,570,467
1116,78,0,570,468
1117,78,0,570,469
1118,78,0,571,469
1119,78,0,572,469
1120,78,0,573,469
1121,78,0,574,469
1122,78,0,574,470
1123,78,0,575,470
1124,78,0,575,471
1125,78,0,576,471
1126,78,0,576,472
1127,78,0,576,473
1128,78,0,576,474
1129,78,0,577,474
1130,78,0,577,475
1131,78,0,577,476
1132,78,0,577,477
1133,78,0,578,477
1134,78,0,578,478
1135,78,0,578,479
1136,78,0,578,480
1137,78,0,578,481
1138,78,0,578,482
1139,78,0,579,482
1140,78,0,579,483
1141,78,0,579,484
1142,78,0,580,484
1143,78,0,581,484
1144,78,0,582,484
1145,78,0,582,485
1146,78,0,582,486
1147,78,0,582,487
1148,78,0,583,487
1149,78,0,584,487
1150,78,0,584,488
1151,78,0,585,488
1152,78,0,585,489
1153,78,0,586,489
1154,78,0,587,489
1155,78,0,588,489
1156,78,0,589,489
1157,78,0,589,490
1158,78,0,589,491
1159,78,0,590,491
1160,78,0,591,491
1161,78,0,592,491
1162,78,0,593,491
1163,78,0,593,492
1164,78,0,593,493
1165,78,0,594,493
1166,78,0,595,493
1167,78,0,596,493
1168,78,0,597,493
1169,78,0,598,493
1170,78,0,599,493
1171,78,0,600,493
1172,78,0,600,494
1173,78,0,600,495
1174,78,0,601,495
1175,78,0,602,495
1176,78,0,602,496
1177,78,0,603,496
1178,78,0,604,496
1179,78,0,604,497
1180,78,0,605,497
1181,78,0,606,497
1182,78,0,606,498
1183,78,0,607,498
1184,78,0,608,498
1185,78,0,609,498
1186,78,0,609,499
1187,78,0,610,499
1188,78,0,611,499
1189,78,0,611,500
1190,78,0,612,500
1191,78,0,613,500
1192,78,0,614,500
1193,78,0,614,501
1194,78,0,615,501
1195,78,0,616,501
1196,78,0,617,501
1197,78,0,618,501
1198,78,0,619,501
1199,78,0,620,501
1200,78,0,621,501
1201,78,0,622,501
1202,78,0,623,501
1203,78,0,624,501
1204,78,0,625,501
1205,78,0,626,501
1206,78,0,627,501
1207,78,0,628,501
1208,78,0,629,501
1209,78,0,629,502
1210,78,0,630,502
1211,78,0,630,503
1212,78,0,631,503
1213,78,0,632,503
1214,78,0,633,503
1215,78,0,633,504
1216,78,0,633,505
1217,78,0,634,505
1218,78,0,634,506
1219,78,0,635,506
1220,78,0,636,506
1221,78,0,637,506
1222,78,0,638,506
1223,78,0,638,507
1224,78,0,638,508
1225,78,0,639,508
1226,78,0,640,508
1227,78,0,641,508
1228,78,0,641,509
1229,78,0,641,510
1230,78,0,642,510
1231,78,0,643,510
1232,78,0,643,511
1233,78,0,643,512
1234,78,0,644,512
1235,78,0,645,512
1236,78,0,646,512
1237,78,0,647,512
1238,78,0,647,513
1239,78,0,648,513
1240,78,0,649,513
1241,78,0,650,513
1242,78,0,651,513
1243,78,0,652,513
1244,78,0,652,514
1245,78,0,653,514
1246,78,0,653,515
1247,78,0,653,516
1248,78,0,654,516
1249,78,0,655,516
1250,78,0,656,516
1251,78,0,656,517
1252,78,0,657,517
1253,78,0,658,517
1254,78,0,659,517
1255,78,0,659,518
1256,78,0,659,519
1257,78,0,660,519
1258,78,0,660,520
1259,78,0,661,520
1260,78,0,661,521
1261,78,0,662,521
1262,78,0,663,521
1263,78,0,663,522
1264,78,0,663,523
1265,78,0,664,523
1266,78,0,665,523
1267,78,0,665,524
1268,78,0,666,524
1269,78,0,666,525
1270,78,0,667,525
1271,78,0,668,525
1272,78,0,669,525
1273,78,0,670,525
1274,78,0,670,526
1275,78,0,671,526
1276,78,0,672,526
1277,78,0,673,526
1278,78,0,674,526
1279,78,0,675,526
1280,78,0,676,526
1281,78,0,677,526
1282,78,0,677,527
1283,78,0,678,527
1284,78,0,678,528
1285,78,0,679,528
1286,78,0,679,529
1287,78,0,680,529
1288,78,0,681,529
1289,78,0,682,529
1290,78,0,683,529
1291,78,0,684,529
1292,78,0,684,530
1293,78,0,684,531
1294,78,0,684,532
1295,78,0,685,532
1296,78,0,686,532
1297,78,0,687,532
1298,78,0,687,533
1299,78,0,687,534
1300,78,0,687,535
1301,78,0,688,535
1302,78,0,689,535
1303,78,0,690,535
1304,78,0,691,535
1305,78,0,691,536
1306,78,0,692,536
1307,78,0,692,537
1308,78,0,693,537
1309,78,0,693,538
1310,78,0,694,538
1311,78,0,695,538
1312,78,0,696,538
1313,78,0,696,539
1314,78,0,697,539
1315,78,0,697,540
1316,78,0,697,541
1317,78,0,698,541
1318,78,0,699,541
1319,78,0,700,541
1320,78,0,701,541
1321,78,0,701,542
1322,78,0,701,543
1323,78,0,702,543
1324,78,0,702,544
1325,78,0,702,545
1326,78,0,703,545
1327,78,0,704,545
1328,78,0,705,545
1329,78,0,706,545
1330,78,0,706,546
1331,78,0,706,547
1332,78,0,707,547
1333,78,0,708,547
1334,78,0,709,547
1335,78,0,710,547
1336,78,0,711,547
1337,78,0,711,548
1338,78,0,712,548
1339,78,0,712,549
1340,78,0,713,549
1341,78,0,713,550
1342,78,0,714,550
1343,78,0,714,551
1344,78,0,714,552
1345,78,0,714,553
1346,78,0,714,554
1347,78,0,715,554
1348,78,0,715,555
1349,78,0,716,555
1350,78,0,717,555
1351,78,0,718,555
1352,78,0,718,556
1353,78,0,719,556
1354,78,0,720,556
1355,78,0,721,556
1356,78,0,722,556
1357,78,0,723,556
1358,78,0,724,556
1359,78,0,724,557
1360,78,0,725,557
1361,78,0,726,557
1362,78,0,726,558
1363,78,0,726,559
1364,78,0,726,560
1365,78,0,727,560
1366,78,0,727,561
1367,78,0,727,562
1368,78,0,728,562
1369,78,0,728,563
1370,78,0,728,564
1371,78,0,729,564
1372,78,0,729,565
1373,78,0,730,565
1374,78,0,731,565
1375,78,0,731,566
1376,78,0,731,567
1377,78,0,732,567
1378,78,0,733,567
1379,78,0,734,567
1380,78,0,734,568
1381,78,0,734,569
1382,78,0,734,570
1383,78,0,735,570
1384,78,0,736,570
1385,78,0,736,571
1386,78,0,737,571
1387,78,0,737,572
1388,78,0,737,573
1389,78,0,737,574
1390,78,0,738,574
1391,78,0,739,574
1392,78,0,740,574
1393,78,0,741,574
1394,78,0,741,575
1395,78,0,741,576
1396,78,0,742,576
1397,78,0,742,577
1398,78,0,743,577
1399,78,0,744,577
1400,78,0,745,577
1401,78,0,745,578
1402,78,0,745,579
1403,78,0,746,579
1404,78,0,746,580
1405,78,0,746,581
1406,78,0,747,581
1407,78,0,747,582
1408,78,0,747,583
1409,78,0,748,583
1410,78,0,748,584
1411,78,0,749,584
1412,78,0,750,584
1413,78,0,750,585
1414,78,0,751,585
1415,78,0,752,585
1416,78,0,753,585
1417,78,0,754,585
1418,78,0,754,586
1419,78,0,754,587
1420,78,0,755,587
1421,78,0,755,588
1422,78,0,756,588
1423,78,0,756,589
1424,78,0,756,590
1425,78,0,757,590
1426,78,0,758,590
1427,78,0,758,591
1428,78,0,758,592
1429,78,0,758,593
1430,78,0,758,594
1431,78,0,758,595
1432,78,0,758,596
1433,78,0,758,597
1434,78,0,759,597
1435,78,0,760,597
1436,78,0,761,597
1437,78,0,762,597
1438,78,0,763,597
1439,78,0,764,597
1440,78,0,765,597
1441,78,0,766,597
1442,78,0,767,597
1443,78,0,767,598
1444,78,0,768,598
1445,78,0,768,599
1446,78,0,769,599
1447,78,0,770,599
1448,78,0,771,599
1449,78,0,771,600
1450,78,0,771,601
1451,78,0,771,602
1452,78,0,771,603
1453,78,0,772,603
1454,78,0,773,603
1455,78,0,773,604
1456,78,0,774,604
1457,78,0,774,605
1458,78,0,775,605
1459,78,0,775,606
1460,78,0,776,606
1461,78,0,777,606
1462,78,0,778,606
1463,78,0,779,606
1464,78,0,780,606
1465,78,0,780,607
1466,78,0,781,607
1467,78,0,782,607
1468,78,0,783,607
1469,78,0,784,607
